canonical_id,nih_reporter_name,nih_reporter_ipf_code,org_city,org_state,org_country,canonical_name,ror_link,openalex_link
us-al-university-of-alabama-birmingham,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1288803,BIRMINGHAM,AL,USA,University of Alabama Birmingham,https://ror.org/008s83205,https://openalex.org/i32389192
us-ar-arkansas-children-s-hospital-research-institute,ARKANSAS CHILDREN'S HOSPITAL RES INST,491702,LITTLE ROCK,AR,USA,Arkansas Children's Hospital Research Institute,https://ror.org/01t33qq42,https://openalex.org/i1301864278
us-ar-university-of-arkansas-for-medical-sciences,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,1471106,LITTLE ROCK,AR,USA,University of Arkansas for Medical Sciences,https://ror.org/005k4dn45,https://openalex.org/i79620101
us-az-arizona-state-university-tempe,ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,488301,SCOTTSDALE,AZ,USA,Arizona State University-Tempe,https://ror.org/03efmqc40,https://openalex.org/i55732556
us-az-mayo-clinic-arizona,MAYO CLINIC ARIZONA,4976104,SCOTTSDALE,AZ,USA,Mayo Clinic Arizona,https://ror.org/03jp40720,https://openalex.org/i4210125099
us-az-university-of-arizona,UNIVERSITY OF ARIZONA,490201,TUCSON,AZ,USA,University of Arizona,https://ror.org/03m2x1q45,https://openalex.org/i138006243
us-ca-university-of-california-berkeley,UNIVERSITY OF CALIFORNIA BERKELEY,577502,BERKELEY,CA,USA,"University of California, Berkeley",https://ror.org/01an7q238,https://openalex.org/i95457486
us-ca-university-of-california-davis,UNIVERSITY OF CALIFORNIA AT DAVIS,577503,DAVIS,CA,USA,"University of California, Davis",https://ror.org/05rrcem69,https://openalex.org/i84218800
us-ca-beckman-research-institute,BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,3058203,DUARTE,CA,USA,Beckman Research Institute,https://ror.org/05fazth07,https://openalex.org/i4387156432
us-ca-university-of-california-irvine,UNIVERSITY OF CALIFORNIA-IRVINE,577504,IRVINE,CA,USA,"University of California, Irvine",https://ror.org/04gyf1771,https://openalex.org/i204250578
us-ca-la-jolla-institute-for-immunology,LA JOLLA INSTITUTE FOR IMMUNOLOGY,2465301,LA JOLLA,CA,USA,La Jolla Institute for Immunology,https://ror.org/05vkpd318,https://openalex.org/i1311191458
us-ca-salk-institute-for-biological-studies,SALK INSTITUTE FOR BIOLOGICAL STUDIES,7210001,La Jolla,CA,USA,Salk Institute for Biological Studies,https://ror.org/03xez1567,https://openalex.org/i1307098950
us-ca-sanford-burnham-medical-research-institute,SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,1180101,LA JOLLA,CA,USA,Sanford Burnham Medical Research Institute,https://ror.org/03m1g2s55,https://openalex.org/i188891513
us-ca-scripps-research-institute,"SCRIPPS RESEARCH INSTITUTE, THE",7375802,LA JOLLA,CA,USA,Scripps Research Institute,https://ror.org/02dxx6824,https://openalex.org/i123431417
us-ca-university-of-california-san-diego,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",577507,LA JOLLA,CA,USA,University of California San Diego,https://ror.org/0168r3w48,https://openalex.org/i36258959
us-ca-cedars-sinai-medical-center,CEDARS-SINAI MEDICAL CENTER,1225501,LOS ANGELES,CA,USA,Cedars-Sinai Medical Center,https://ror.org/02pammg90,https://openalex.org/i1282927834
us-ca-university-of-california-los-angeles,UNIVERSITY OF CALIFORNIA LOS ANGELES,577505,LOS ANGELES,CA,USA,University of California Los Angeles,https://ror.org/046rm7j60,https://openalex.org/i161318765
us-ca-university-of-southern-california,UNIVERSITY OF SOUTHERN CALIFORNIA,7636101,Los Angeles,CA,USA,University of Southern California,https://ror.org/03taz7m60,https://openalex.org/i1174212
us-ca-stanford-research-institute,SRI INTERNATIONAL,8042701,MENLO PARK,CA,USA,Stanford Research Institute,https://ror.org/05s570m15,https://openalex.org/i1298353152
us-ca-university-of-california-merced,"UNIVERSITY OF CALIFORNIA, MERCED",10002981,MERCED,CA,USA,University of California Merced,https://ror.org/00d9ah105,https://openalex.org/i156087764
us-ca-kaiser-foundation-research-institute,KAISER FOUNDATION RESEARCH INSTITUTE,3497005,Oakland,CA,USA,Kaiser Foundation Research Institute,https://ror.org/00t60zh31,https://openalex.org/i4210148877
us-ca-california-institute-of-technology,CALIFORNIA INSTITUTE OF TECHNOLOGY,1073501,PASADENA,CA,USA,California Institute of Technology,https://ror.org/05dxps055,https://openalex.org/i122411786
us-ca-university-of-california-riverside,UNIVERSITY OF CALIFORNIA RIVERSIDE,577506,RIVERSIDE,CA,USA,"University of California, Riverside",https://ror.org/03nawhv43,https://openalex.org/i103635307
us-ca-gladstone-institutes,J. DAVID GLADSTONE INSTITUTES,1567601,SAN FRANCISCO,CA,USA,Gladstone Institutes,https://ror.org/038321296,https://openalex.org/i1321430492
us-ca-university-of-california-san-francisco,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",577508,SAN FRANCISCO,CA,USA,"University of California, San Francisco",https://ror.org/043mz5j54,https://openalex.org/i180670191
us-ca-university-of-california-santa-cruz,UNIVERSITY OF CALIFORNIA SANTA CRUZ,577510,SANTA CRUZ,CA,USA,"University of California, Santa Cruz",https://ror.org/03s65by71,https://openalex.org/i185103710
us-ca-stanford-university,STANFORD UNIVERSITY,8046501,STANFORD,CA,USA,Stanford University,https://ror.org/00f54p054,https://openalex.org/i97018004
us-ca-harbor-ucla-medical-center,LUNDQUIST INSTITUTE FOR BIOMEDICAL INNOVATION AT HARBOR-UCLA MEDICAL CENTER,2543101,TORRANCE,CA,USA,Harbor-UCLA Medical Center,https://ror.org/05h4zj272,https://openalex.org/i4210165985
us-co-university-of-colorado-denver,UNIVERSITY OF COLORADO DENVER,1199905,Aurora,CO,USA,University of Colorado Denver,https://ror.org/02hh7en24,https://openalex.org/i921990950
us-co-university-of-colorado-boulder,UNIVERSITY OF COLORADO,1199902,Boulder,CO,USA,University of Colorado Boulder,https://ror.org/02ttsq026,https://openalex.org/i188538660
us-co-national-jewish-health,NATIONAL JEWISH HEALTH,5720901,DENVER,CO,USA,National Jewish Health,https://ror.org/016z2bp30,https://openalex.org/i3019586173
us-co-colorado-state-university,COLORADO STATE UNIVERSITY,1725201,FORT COLLINS,CO,USA,Colorado State University,https://ror.org/03k1gpj17,https://openalex.org/i92446798
us-ct-university-of-connecticut-school-of-medicine,UNIVERSITY OF CONNECTICUT SCHOOL OF MED/DNT,1506603,FARMINGTON,CT,USA,University of Connecticut School of Medicine,https://ror.org/02kzs4y22,https://openalex.org/i75929689
us-ct-yale-university,YALE UNIVERSITY,9420201,NEW HAVEN,CT,USA,Yale University,https://ror.org/03v76x132,https://openalex.org/i32971472
us-dc-george-washington-university,GEORGE WASHINGTON UNIVERSITY,2863301,WASHINGTON,DC,USA,George Washington University,https://ror.org/00y4zzh67,https://openalex.org/i193531525
us-dc-georgetown-university,GEORGETOWN UNIVERSITY,2869001,WASHINGTON,DC,USA,Georgetown University,https://ror.org/05vzafd60,https://openalex.org/i184565670
us-fl-university-of-miami-school-of-medicine,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,5221250,CORAL GABLES,FL,USA,University of Miami School of Medicine,https://ror.org/02dgjyy92,https://openalex.org/i145608581
us-fl-university-of-florida,UNIVERSITY OF FLORIDA,513806,GAINESVILLE,FL,USA,University of Florida,https://ror.org/02y3ad647,https://openalex.org/i33213144
us-fl-scripps-florida,SCRIPPS FLORIDA,10005569,JUPITER,FL,USA,Scripps Florida,https://ror.org/056pdzs28,https://openalex.org/i4387156289
us-fl-florida-international-university,FLORIDA INTERNATIONAL UNIVERSITY,513809,MIAMI,FL,USA,Florida International University,https://ror.org/02gz6gg07,https://openalex.org/i19700959
us-fl-university-of-central-florida,UNIVERSITY OF CENTRAL FLORIDA,513805,ORLANDO,FL,USA,University of Central Florida,https://ror.org/036nfer12,https://openalex.org/i106165777
